timestamp,ID_AEP
2023-12-06 13:00:00+00:00,189.3075
2023-12-06 14:00:00+00:00,198.9725
2023-12-06 15:00:00+00:00,214.965
2023-12-06 16:00:00+00:00,199.0575
2023-12-06 17:00:00+00:00,229.4375
2023-12-06 18:00:00+00:00,267.0725
2023-12-06 19:00:00+00:00,267.7825
2023-12-06 20:00:00+00:00,147.0625
2023-12-06 21:00:00+00:00,118.515
2023-12-06 22:00:00+00:00,106.77
2023-12-06 23:00:00+00:00,121.6625
2023-12-07 00:00:00+00:00,93.105
2023-12-07 01:00:00+00:00,102.8175
2023-12-07 02:00:00+00:00,102.4725
2023-12-07 03:00:00+00:00,104.515
2023-12-07 04:00:00+00:00,108.6025
2023-12-07 05:00:00+00:00,160.6975
2023-12-07 06:00:00+00:00,185.925
2023-12-07 07:00:00+00:00,314.0275
2023-12-07 08:00:00+00:00,146.075
2023-12-07 09:00:00+00:00,101.1925
2023-12-07 10:00:00+00:00,113.5875
2023-12-07 11:00:00+00:00,109.4
2023-12-07 12:00:00+00:00,101.3675
2023-12-07 13:00:00+00:00,154.115
2023-12-07 14:00:00+00:00,138.1475
2023-12-07 15:00:00+00:00,129.5075
2023-12-07 16:00:00+00:00,135.14
2023-12-07 17:00:00+00:00,107.4625
2023-12-07 18:00:00+00:00,97.5725
2023-12-07 19:00:00+00:00,116.1675
2023-12-07 20:00:00+00:00,91.2975
2023-12-07 21:00:00+00:00,81.3575
2023-12-07 22:00:00+00:00,90.88
2023-12-07 23:00:00+00:00,90.3625
2023-12-08 00:00:00+00:00,86.565
2023-12-08 01:00:00+00:00,131.1325
2023-12-08 02:00:00+00:00,74.41
2023-12-08 03:00:00+00:00,104.8825
2023-12-08 04:00:00+00:00,111.2275
2023-12-08 05:00:00+00:00,87.8625
2023-12-08 06:00:00+00:00,121.44
2023-12-08 07:00:00+00:00,133.045
2023-12-08 08:00:00+00:00,103.96
2023-12-08 09:00:00+00:00,128.4325
2023-12-08 10:00:00+00:00,122.715
2023-12-08 11:00:00+00:00,113.975
2023-12-08 12:00:00+00:00,93.705
2023-12-08 13:00:00+00:00,109.75
2023-12-08 14:00:00+00:00,101.365
2023-12-08 15:00:00+00:00,117.4025
2023-12-08 16:00:00+00:00,159.5375
2023-12-08 17:00:00+00:00,122.29
2023-12-08 18:00:00+00:00,102.66
2023-12-08 19:00:00+00:00,100.9575
2023-12-08 20:00:00+00:00,101.5825
2023-12-08 21:00:00+00:00,89.9375
2023-12-08 22:00:00+00:00,76.7425
2023-12-08 23:00:00+00:00,76.8825
2023-12-09 00:00:00+00:00,69.135
2023-12-09 01:00:00+00:00,95.2125
2023-12-09 02:00:00+00:00,83.8225
2023-12-09 03:00:00+00:00,91.97
2023-12-09 04:00:00+00:00,98.0575
2023-12-09 05:00:00+00:00,72.675
2023-12-09 06:00:00+00:00,73.7925
2023-12-09 07:00:00+00:00,78.48
2023-12-09 08:00:00+00:00,67.7925
2023-12-09 09:00:00+00:00,75.9625
2023-12-09 10:00:00+00:00,25.905
2023-12-09 11:00:00+00:00,60.92
2023-12-09 12:00:00+00:00,63.06
2023-12-09 13:00:00+00:00,79.53
2023-12-09 14:00:00+00:00,101.3125
2023-12-09 15:00:00+00:00,72.3375
2023-12-09 16:00:00+00:00,39.69
2023-12-09 17:00:00+00:00,80.5525
2023-12-09 18:00:00+00:00,62.26
2023-12-09 19:00:00+00:00,73.9
2023-12-09 20:00:00+00:00,75.1825
2023-12-09 21:00:00+00:00,108.0825
2023-12-09 22:00:00+00:00,66.975
2023-12-09 23:00:00+00:00,7.64
2023-12-10 00:00:00+00:00,0.04
2023-12-10 01:00:00+00:00,2.54
2023-12-10 02:00:00+00:00,5.9375
2023-12-10 03:00:00+00:00,39.1325
2023-12-10 04:00:00+00:00,12.6725
2023-12-10 05:00:00+00:00,59.7975
2023-12-10 06:00:00+00:00,60.95
2023-12-10 07:00:00+00:00,31.155
2023-12-10 08:00:00+00:00,57.2375
2023-12-10 09:00:00+00:00,69.285
2023-12-10 10:00:00+00:00,51.2625
2023-12-10 11:00:00+00:00,67.1175
2023-12-10 12:00:00+00:00,48.1275
2023-12-10 13:00:00+00:00,38.705
2023-12-10 14:00:00+00:00,82.345
2023-12-10 15:00:00+00:00,63.0425
2023-12-10 16:00:00+00:00,73.9825
2023-12-10 17:00:00+00:00,74.1075
2023-12-10 18:00:00+00:00,96.2275
2023-12-10 19:00:00+00:00,86.7725
2023-12-10 20:00:00+00:00,89.905
2023-12-10 21:00:00+00:00,50.4375
2023-12-10 22:00:00+00:00,67.89
2023-12-10 23:00:00+00:00,47.45
2023-12-11 00:00:00+00:00,10.765
2023-12-11 01:00:00+00:00,5.26
2023-12-11 02:00:00+00:00,26.0225
2023-12-11 03:00:00+00:00,79.65
2023-12-11 04:00:00+00:00,83.47
2023-12-11 05:00:00+00:00,87.1825
2023-12-11 06:00:00+00:00,168.1775
2023-12-11 07:00:00+00:00,112.065
2023-12-11 08:00:00+00:00,148.2525
2023-12-11 09:00:00+00:00,114.71
2023-12-11 10:00:00+00:00,128.9675
2023-12-11 11:00:00+00:00,130.27
2023-12-11 12:00:00+00:00,105.74
2023-12-11 13:00:00+00:00,104.0975
2023-12-11 14:00:00+00:00,118.6325
2023-12-11 15:00:00+00:00,117.6725
2023-12-11 16:00:00+00:00,115.705
2023-12-11 17:00:00+00:00,115.175
2023-12-11 18:00:00+00:00,89.27
2023-12-11 19:00:00+00:00,96.14
2023-12-11 20:00:00+00:00,78.9275
2023-12-11 21:00:00+00:00,89.2675
2023-12-11 22:00:00+00:00,94.7975
2023-12-11 23:00:00+00:00,97.7325
2023-12-12 00:00:00+00:00,80.0375
2023-12-12 01:00:00+00:00,88.4725
2023-12-12 02:00:00+00:00,89.395
2023-12-12 03:00:00+00:00,97.2525
2023-12-12 04:00:00+00:00,87.7825
2023-12-12 05:00:00+00:00,88.6225
2023-12-12 06:00:00+00:00,143.665
2023-12-12 07:00:00+00:00,117.75
2023-12-12 08:00:00+00:00,92.1625
2023-12-12 09:00:00+00:00,107.3325
2023-12-12 10:00:00+00:00,107.6775
2023-12-12 11:00:00+00:00,99.4225
2023-12-12 12:00:00+00:00,98.745
2023-12-12 13:00:00+00:00,105.2325
2023-12-12 14:00:00+00:00,114.1625
2023-12-12 15:00:00+00:00,139.5
2023-12-12 16:00:00+00:00,131.08
2023-12-12 17:00:00+00:00,102.6075
2023-12-12 18:00:00+00:00,104.6175
2023-12-12 19:00:00+00:00,99.1775
2023-12-12 20:00:00+00:00,102.3375
2023-12-12 21:00:00+00:00,102.64
2023-12-12 22:00:00+00:00,69.99
2023-12-12 23:00:00+00:00,54.67
2023-12-13 00:00:00+00:00,69.625
2023-12-13 01:00:00+00:00,63.485
2023-12-13 02:00:00+00:00,44.045
2023-12-13 03:00:00+00:00,71.7375
2023-12-13 04:00:00+00:00,76.77
2023-12-13 05:00:00+00:00,87.0325
2023-12-13 06:00:00+00:00,85.4025
2023-12-13 07:00:00+00:00,115.8925
2023-12-13 08:00:00+00:00,106.8775
2023-12-13 09:00:00+00:00,102.085
2023-12-13 10:00:00+00:00,78.15
2023-12-13 11:00:00+00:00,75.8725
2023-12-13 12:00:00+00:00,78.0425
2023-12-13 13:00:00+00:00,99.465
2023-12-13 14:00:00+00:00,101.8825
2023-12-13 15:00:00+00:00,111.675
2023-12-13 16:00:00+00:00,102.5075
2023-12-13 17:00:00+00:00,92.665
2023-12-13 18:00:00+00:00,92.06
2023-12-13 19:00:00+00:00,99.3025
2023-12-13 20:00:00+00:00,91.8625
2023-12-13 21:00:00+00:00,80.2075
2023-12-13 22:00:00+00:00,77.0475
2023-12-13 23:00:00+00:00,66.305
2023-12-14 00:00:00+00:00,58.6675
2023-12-14 01:00:00+00:00,72.3975
2023-12-14 02:00:00+00:00,59.96
2023-12-14 03:00:00+00:00,65.99
2023-12-14 04:00:00+00:00,74.88
2023-12-14 05:00:00+00:00,90.2775
2023-12-14 06:00:00+00:00,80.465
2023-12-14 07:00:00+00:00,106.365
2023-12-14 08:00:00+00:00,108.2525
2023-12-14 09:00:00+00:00,83.545
2023-12-14 10:00:00+00:00,90.3575
2023-12-14 11:00:00+00:00,83.235
2023-12-14 12:00:00+00:00,103.865
2023-12-14 13:00:00+00:00,110.0425
2023-12-14 14:00:00+00:00,110.275
2023-12-14 15:00:00+00:00,107.3225
2023-12-14 16:00:00+00:00,111.175
2023-12-14 17:00:00+00:00,103.385
2023-12-14 18:00:00+00:00,97.3625
2023-12-14 19:00:00+00:00,101.63
2023-12-14 20:00:00+00:00,83.6125
2023-12-14 21:00:00+00:00,89.2925
2023-12-14 22:00:00+00:00,78.6925
2023-12-14 23:00:00+00:00,81.77
2023-12-15 00:00:00+00:00,82.27
2023-12-15 01:00:00+00:00,78.6375
2023-12-15 02:00:00+00:00,80.67
2023-12-15 03:00:00+00:00,78.46
2023-12-15 04:00:00+00:00,77.55
2023-12-15 05:00:00+00:00,94.7275
2023-12-15 06:00:00+00:00,103.5425
2023-12-15 07:00:00+00:00,99.725
2023-12-15 08:00:00+00:00,87.0325
2023-12-15 09:00:00+00:00,65.0375
2023-12-15 10:00:00+00:00,89.505
2023-12-15 11:00:00+00:00,83.5025
2023-12-15 12:00:00+00:00,84.2375
2023-12-15 13:00:00+00:00,76.76
2023-12-15 14:00:00+00:00,115.725
2023-12-15 15:00:00+00:00,88.355
2023-12-15 16:00:00+00:00,78.9975
2023-12-15 17:00:00+00:00,103.84
2023-12-15 18:00:00+00:00,115.7725
2023-12-15 19:00:00+00:00,102.85
2023-12-15 20:00:00+00:00,76.91
2023-12-15 21:00:00+00:00,76.7975
2023-12-15 22:00:00+00:00,81.065
2023-12-15 23:00:00+00:00,53.27
2023-12-16 00:00:00+00:00,52.685
2023-12-16 01:00:00+00:00,37.72
2023-12-16 02:00:00+00:00,17.6225
2023-12-16 03:00:00+00:00,40.2225
2023-12-16 04:00:00+00:00,30.105
2023-12-16 05:00:00+00:00,66.075
2023-12-16 06:00:00+00:00,42.6425
2023-12-16 07:00:00+00:00,25.815
2023-12-16 08:00:00+00:00,50.315
2023-12-16 09:00:00+00:00,53.1525
2023-12-16 10:00:00+00:00,8.97
2023-12-16 11:00:00+00:00,-0.865
2023-12-16 12:00:00+00:00,-9.2275
2023-12-16 13:00:00+00:00,2.33
2023-12-16 14:00:00+00:00,48.725
2023-12-16 15:00:00+00:00,52.3575
2023-12-16 16:00:00+00:00,57.73
2023-12-16 17:00:00+00:00,61.6575
2023-12-16 18:00:00+00:00,78.3625
2023-12-16 19:00:00+00:00,57.425
2023-12-16 20:00:00+00:00,53.9075
2023-12-16 21:00:00+00:00,81.4025
2023-12-16 22:00:00+00:00,45.93
2023-12-16 23:00:00+00:00,34.6875
2023-12-17 00:00:00+00:00,80.73
2023-12-17 01:00:00+00:00,46.27
2023-12-17 02:00:00+00:00,20.21
2023-12-17 03:00:00+00:00,-0.6075
2023-12-17 04:00:00+00:00,0.355
2023-12-17 05:00:00+00:00,46.4375
2023-12-17 06:00:00+00:00,58.2275
2023-12-17 07:00:00+00:00,44.5775
2023-12-17 08:00:00+00:00,9.6925
2023-12-17 09:00:00+00:00,18.94
2023-12-17 10:00:00+00:00,3.69
2023-12-17 11:00:00+00:00,33.8725
2023-12-17 12:00:00+00:00,38.5225
2023-12-17 13:00:00+00:00,77.3675
2023-12-17 14:00:00+00:00,57.13
2023-12-17 15:00:00+00:00,77.2775
2023-12-17 16:00:00+00:00,91.05
2023-12-17 17:00:00+00:00,80.7225
2023-12-17 18:00:00+00:00,58.385
2023-12-17 19:00:00+00:00,54.4325
2023-12-17 20:00:00+00:00,79.2825
2023-12-17 21:00:00+00:00,81.015
2023-12-17 22:00:00+00:00,41.685
2023-12-17 23:00:00+00:00,34.64
2023-12-18 00:00:00+00:00,23.9575
2023-12-18 01:00:00+00:00,52.5175
2023-12-18 02:00:00+00:00,23.5375
2023-12-18 03:00:00+00:00,42.5275
2023-12-18 04:00:00+00:00,19.075
2023-12-18 05:00:00+00:00,36.55
2023-12-18 06:00:00+00:00,76.2425
2023-12-18 07:00:00+00:00,141.61
2023-12-18 08:00:00+00:00,92.805
2023-12-18 09:00:00+00:00,67.34
2023-12-18 10:00:00+00:00,86.6525
2023-12-18 11:00:00+00:00,61.5975
2023-12-18 12:00:00+00:00,64.44
2023-12-18 13:00:00+00:00,100.875
2023-12-18 14:00:00+00:00,96.54
2023-12-18 15:00:00+00:00,86.095
2023-12-18 16:00:00+00:00,77.1525
2023-12-18 17:00:00+00:00,80.83
2023-12-18 18:00:00+00:00,59.775
2023-12-18 19:00:00+00:00,78.4575
2023-12-18 20:00:00+00:00,85.785
2023-12-18 21:00:00+00:00,87.655
2023-12-18 22:00:00+00:00,69.9275
2023-12-18 23:00:00+00:00,83.3225
2023-12-19 00:00:00+00:00,42.3975
2023-12-19 01:00:00+00:00,77.07
2023-12-19 02:00:00+00:00,69.1275
2023-12-19 03:00:00+00:00,73.92
2023-12-19 04:00:00+00:00,55.6575
2023-12-19 05:00:00+00:00,42.385
2023-12-19 06:00:00+00:00,74.4525
2023-12-19 07:00:00+00:00,113.425
2023-12-19 08:00:00+00:00,103.71
2023-12-19 09:00:00+00:00,86.2775
2023-12-19 10:00:00+00:00,83.0475
2023-12-19 11:00:00+00:00,47.585
2023-12-19 12:00:00+00:00,100.6825
2023-12-19 13:00:00+00:00,111.065
2023-12-19 14:00:00+00:00,98.7175
2023-12-19 15:00:00+00:00,104.9125
2023-12-19 16:00:00+00:00,102.56
2023-12-19 17:00:00+00:00,86.4825
2023-12-19 18:00:00+00:00,97.35
2023-12-19 19:00:00+00:00,78.7325
2023-12-19 20:00:00+00:00,101.17
2023-12-19 21:00:00+00:00,129.2225
2023-12-19 22:00:00+00:00,78.0525
2023-12-19 23:00:00+00:00,43.075
2023-12-20 00:00:00+00:00,46.61
2023-12-20 01:00:00+00:00,56.8725
2023-12-20 02:00:00+00:00,40.2975
2023-12-20 03:00:00+00:00,4.9575
2023-12-20 04:00:00+00:00,28.8075
2023-12-20 05:00:00+00:00,48.97
2023-12-20 06:00:00+00:00,71.1025
2023-12-20 07:00:00+00:00,72.465
2023-12-20 08:00:00+00:00,72.7025
2023-12-20 09:00:00+00:00,61.425
2023-12-20 10:00:00+00:00,11.99
2023-12-20 11:00:00+00:00,36.285
2023-12-20 12:00:00+00:00,53.625
2023-12-20 13:00:00+00:00,49.265
2023-12-20 14:00:00+00:00,11.5
2023-12-20 15:00:00+00:00,37.2275
2023-12-20 16:00:00+00:00,49.0775
2023-12-20 17:00:00+00:00,55.115
2023-12-20 18:00:00+00:00,88.24
2023-12-20 19:00:00+00:00,46.7325
2023-12-20 20:00:00+00:00,12.815
2023-12-20 21:00:00+00:00,-2.5225
2023-12-20 22:00:00+00:00,6.1525
2023-12-20 23:00:00+00:00,4.5025
2023-12-21 00:00:00+00:00,23.71
2023-12-21 01:00:00+00:00,1.5275
2023-12-21 02:00:00+00:00,-2.1875
2023-12-21 03:00:00+00:00,-9.9275
2023-12-21 04:00:00+00:00,-7.27
2023-12-21 05:00:00+00:00,26.77
2023-12-21 06:00:00+00:00,17.635
2023-12-21 07:00:00+00:00,23.55
2023-12-21 08:00:00+00:00,31.35
2023-12-21 09:00:00+00:00,13.2025
2023-12-21 10:00:00+00:00,67.87
2023-12-21 11:00:00+00:00,53.5225
2023-12-21 12:00:00+00:00,57.9175
2023-12-21 13:00:00+00:00,48.2325
2023-12-21 14:00:00+00:00,62.7625
2023-12-21 15:00:00+00:00,54.635
2023-12-21 16:00:00+00:00,47.3
2023-12-21 17:00:00+00:00,39.8
2023-12-21 18:00:00+00:00,45.0575
2023-12-21 19:00:00+00:00,10.69
2023-12-21 20:00:00+00:00,17.7775
2023-12-21 21:00:00+00:00,79.5475
2023-12-21 22:00:00+00:00,41.67
2023-12-21 23:00:00+00:00,9.0025
2023-12-22 00:00:00+00:00,4.67
2023-12-22 01:00:00+00:00,-2.1925
2023-12-22 02:00:00+00:00,-8.93
2023-12-22 03:00:00+00:00,-0.295
2023-12-22 04:00:00+00:00,-1.3275
2023-12-22 05:00:00+00:00,37.1375
2023-12-22 06:00:00+00:00,20.6
2023-12-22 07:00:00+00:00,11.5675
2023-12-22 08:00:00+00:00,33.9575
2023-12-22 09:00:00+00:00,41.3175
2023-12-22 10:00:00+00:00,40.9225
2023-12-22 11:00:00+00:00,68.53
2023-12-22 12:00:00+00:00,28.38
2023-12-22 13:00:00+00:00,55.9075
2023-12-22 14:00:00+00:00,31.95
2023-12-22 15:00:00+00:00,26.6775
2023-12-22 16:00:00+00:00,60.2925
2023-12-22 17:00:00+00:00,8.165
2023-12-22 18:00:00+00:00,-1.05
2023-12-22 19:00:00+00:00,-3.1825
2023-12-22 20:00:00+00:00,-1.69
2023-12-22 21:00:00+00:00,1.09
2023-12-22 22:00:00+00:00,0.4775
2023-12-22 23:00:00+00:00,0.9525
2023-12-23 00:00:00+00:00,-4.1975
2023-12-23 01:00:00+00:00,-4.55
2023-12-23 02:00:00+00:00,-7.315
2023-12-23 03:00:00+00:00,-7.44
2023-12-23 04:00:00+00:00,-12.0675
2023-12-23 05:00:00+00:00,22.2225
2023-12-23 06:00:00+00:00,70.4825
2023-12-23 07:00:00+00:00,64.88
2023-12-23 08:00:00+00:00,74.39
2023-12-23 09:00:00+00:00,66.745
2023-12-23 10:00:00+00:00,74.6425
2023-12-23 11:00:00+00:00,26.48
2023-12-23 12:00:00+00:00,61.6675
2023-12-23 13:00:00+00:00,63.995
2023-12-23 14:00:00+00:00,98.9975
2023-12-23 15:00:00+00:00,65.0325
2023-12-23 16:00:00+00:00,125.98
2023-12-23 17:00:00+00:00,127.6325
2023-12-23 18:00:00+00:00,68.7975
2023-12-23 19:00:00+00:00,75.4375
2023-12-23 20:00:00+00:00,50.8425
2023-12-23 21:00:00+00:00,87.23
2023-12-23 22:00:00+00:00,65.025
2023-12-23 23:00:00+00:00,3.0475
2023-12-24 00:00:00+00:00,4.9
2023-12-24 01:00:00+00:00,0.1775
2023-12-24 02:00:00+00:00,0.3375
2023-12-24 03:00:00+00:00,-0.6825
2023-12-24 04:00:00+00:00,-2.345
2023-12-24 05:00:00+00:00,-0.6825
2023-12-24 06:00:00+00:00,-0.065
2023-12-24 07:00:00+00:00,-3.2525
2023-12-24 08:00:00+00:00,0.3825
2023-12-24 09:00:00+00:00,-3.1425
2023-12-24 10:00:00+00:00,-3.1825
2023-12-24 11:00:00+00:00,0.6325
2023-12-24 12:00:00+00:00,0.1625
2023-12-24 13:00:00+00:00,2.1375
2023-12-24 14:00:00+00:00,0.1
2023-12-24 15:00:00+00:00,-0.0325
2023-12-24 16:00:00+00:00,-0.6775
2023-12-24 17:00:00+00:00,-4.9225
2023-12-24 18:00:00+00:00,-8.615
2023-12-24 19:00:00+00:00,-3.7725
2023-12-24 20:00:00+00:00,-1.7325
2023-12-24 21:00:00+00:00,0.515
2023-12-24 22:00:00+00:00,-1.4925
2023-12-24 23:00:00+00:00,-9.52
2023-12-25 00:00:00+00:00,-7.5125
2023-12-25 01:00:00+00:00,-7.165
2023-12-25 02:00:00+00:00,-15.84
2023-12-25 03:00:00+00:00,-14.4825
2023-12-25 04:00:00+00:00,-15.305
2023-12-25 05:00:00+00:00,-12.1375
2023-12-25 06:00:00+00:00,-15.6125
2023-12-25 07:00:00+00:00,-0.76
2023-12-25 08:00:00+00:00,-5.845
2023-12-25 09:00:00+00:00,-1.84
2023-12-25 10:00:00+00:00,-3.495
2023-12-25 11:00:00+00:00,-2.95
2023-12-25 12:00:00+00:00,-19.8325
2023-12-25 13:00:00+00:00,0.63
2023-12-25 14:00:00+00:00,4.3175
2023-12-25 15:00:00+00:00,-4.015
2023-12-25 16:00:00+00:00,19.03
2023-12-25 17:00:00+00:00,23.71
2023-12-25 18:00:00+00:00,13.985
2023-12-25 19:00:00+00:00,36.5675
2023-12-25 20:00:00+00:00,9.6875
2023-12-25 21:00:00+00:00,1.4675
2023-12-25 22:00:00+00:00,0.98
2023-12-25 23:00:00+00:00,-18.42
2023-12-26 00:00:00+00:00,-0.42
2023-12-26 01:00:00+00:00,-3.9075
2023-12-26 02:00:00+00:00,-3.375
2023-12-26 03:00:00+00:00,-6.8325
2023-12-26 04:00:00+00:00,-5.055
2023-12-26 05:00:00+00:00,-4.7475
2023-12-26 06:00:00+00:00,-7.025
2023-12-26 07:00:00+00:00,-3.6275
2023-12-26 08:00:00+00:00,3.56
2023-12-26 09:00:00+00:00,4.41
2023-12-26 10:00:00+00:00,0.7275
2023-12-26 11:00:00+00:00,0.425
2023-12-26 12:00:00+00:00,5.2125
2023-12-26 13:00:00+00:00,32.82
2023-12-26 14:00:00+00:00,31.975
2023-12-26 15:00:00+00:00,-2.2575
2023-12-26 16:00:00+00:00,26.9625
2023-12-26 17:00:00+00:00,68.735
2023-12-26 18:00:00+00:00,49.0025
2023-12-26 19:00:00+00:00,47.2925
2023-12-26 20:00:00+00:00,38.94
2023-12-26 21:00:00+00:00,48.2575
2023-12-26 22:00:00+00:00,48.68
2023-12-26 23:00:00+00:00,77.2275
2023-12-27 00:00:00+00:00,70.535
2023-12-27 01:00:00+00:00,31.3875
2023-12-27 02:00:00+00:00,53.64
2023-12-27 03:00:00+00:00,59.8325
2023-12-27 04:00:00+00:00,74.6125
2023-12-27 05:00:00+00:00,44.485
2023-12-27 06:00:00+00:00,54.7425
2023-12-27 07:00:00+00:00,71.865
2023-12-27 08:00:00+00:00,36.555
2023-12-27 09:00:00+00:00,36.31
2023-12-27 10:00:00+00:00,22.725
2023-12-27 11:00:00+00:00,64.68
2023-12-27 12:00:00+00:00,110.5525
2023-12-27 13:00:00+00:00,106.11
2023-12-27 14:00:00+00:00,90.6025
2023-12-27 15:00:00+00:00,68.5825
2023-12-27 16:00:00+00:00,49.61
2023-12-27 17:00:00+00:00,73.135
2023-12-27 18:00:00+00:00,77.8975
2023-12-27 19:00:00+00:00,62.775
2023-12-27 20:00:00+00:00,15.84
2023-12-27 21:00:00+00:00,15.705
2023-12-27 22:00:00+00:00,-2.58
2023-12-27 23:00:00+00:00,4.435
2023-12-28 00:00:00+00:00,-2.83
2023-12-28 01:00:00+00:00,-1.15
2023-12-28 02:00:00+00:00,0.44
2023-12-28 03:00:00+00:00,0.145
2023-12-28 04:00:00+00:00,-0.7375
2023-12-28 05:00:00+00:00,-24.7375
2023-12-28 06:00:00+00:00,-7.3825
2023-12-28 07:00:00+00:00,12.32
2023-12-28 08:00:00+00:00,15.87
2023-12-28 09:00:00+00:00,49.5225
2023-12-28 10:00:00+00:00,22.235
2023-12-28 11:00:00+00:00,12.8825
2023-12-28 12:00:00+00:00,21.98
2023-12-28 13:00:00+00:00,14.4275
2023-12-28 14:00:00+00:00,16.975
2023-12-28 15:00:00+00:00,9.065
2023-12-28 16:00:00+00:00,17.1875
2023-12-28 17:00:00+00:00,9.2575
2023-12-28 18:00:00+00:00,10.12
2023-12-28 19:00:00+00:00,23.3075
2023-12-28 20:00:00+00:00,14.555
2023-12-28 21:00:00+00:00,14.3025
2023-12-28 22:00:00+00:00,11.135
2023-12-28 23:00:00+00:00,-15.3575
2023-12-29 00:00:00+00:00,2.4575
2023-12-29 01:00:00+00:00,-1.495
2023-12-29 02:00:00+00:00,-2.1625
2023-12-29 03:00:00+00:00,-4.6075
2023-12-29 04:00:00+00:00,0.0125
2023-12-29 05:00:00+00:00,-2.515
2023-12-29 06:00:00+00:00,2.585
2023-12-29 07:00:00+00:00,14.4625
2023-12-29 08:00:00+00:00,10.55
2023-12-29 09:00:00+00:00,3.6425
2023-12-29 10:00:00+00:00,-6.0375
2023-12-29 11:00:00+00:00,-0.2375
2023-12-29 12:00:00+00:00,-4.4375
2023-12-29 13:00:00+00:00,3.435
2023-12-29 14:00:00+00:00,-1.62
2023-12-29 15:00:00+00:00,1.875
2023-12-29 16:00:00+00:00,2.9225
2023-12-29 17:00:00+00:00,15.025
2023-12-29 18:00:00+00:00,-0.2925
2023-12-29 19:00:00+00:00,12.035
2023-12-29 20:00:00+00:00,23.2125
2023-12-29 21:00:00+00:00,7.46
2023-12-29 22:00:00+00:00,-11.98
2023-12-29 23:00:00+00:00,-12.9675
2023-12-30 00:00:00+00:00,-6.0625
2023-12-30 01:00:00+00:00,5.715
2023-12-30 02:00:00+00:00,-6.505
2023-12-30 03:00:00+00:00,-5.755
2023-12-30 04:00:00+00:00,-9.885
2023-12-30 05:00:00+00:00,-10.1175
2023-12-30 06:00:00+00:00,8.01
2023-12-30 07:00:00+00:00,17.915
2023-12-30 08:00:00+00:00,19.975
2023-12-30 09:00:00+00:00,14.7525
2023-12-30 10:00:00+00:00,5.595
2023-12-30 11:00:00+00:00,56.45
2023-12-30 12:00:00+00:00,55.3775
2023-12-30 13:00:00+00:00,40.7575
2023-12-30 14:00:00+00:00,65.1625
2023-12-30 15:00:00+00:00,62.5125
2023-12-30 16:00:00+00:00,71.11
2023-12-30 17:00:00+00:00,58.07
2023-12-30 18:00:00+00:00,65.25
2023-12-30 19:00:00+00:00,74.14
2023-12-30 20:00:00+00:00,105.4625
2023-12-30 21:00:00+00:00,70.41
2023-12-30 22:00:00+00:00,58.8
2023-12-30 23:00:00+00:00,38.765
2023-12-31 00:00:00+00:00,13.325
2023-12-31 01:00:00+00:00,56.6
2023-12-31 02:00:00+00:00,-1.35
2023-12-31 03:00:00+00:00,13.6675
2023-12-31 04:00:00+00:00,-2.235
2023-12-31 05:00:00+00:00,-13.905
2023-12-31 06:00:00+00:00,-13.355
2023-12-31 07:00:00+00:00,1.56
2023-12-31 08:00:00+00:00,1.7175
2023-12-31 09:00:00+00:00,6.0375
2023-12-31 10:00:00+00:00,8.8225
2023-12-31 11:00:00+00:00,6.3525
2023-12-31 12:00:00+00:00,6.59
2023-12-31 13:00:00+00:00,36.1025
2023-12-31 14:00:00+00:00,16.6125
2023-12-31 15:00:00+00:00,22.0775
2023-12-31 16:00:00+00:00,50.355
2023-12-31 17:00:00+00:00,34.66
2023-12-31 18:00:00+00:00,25.7775
2023-12-31 19:00:00+00:00,12.7175
2023-12-31 20:00:00+00:00,-16.5475
2023-12-31 21:00:00+00:00,3.705
2023-12-31 22:00:00+00:00,19.5825
2023-12-31 23:00:00+00:00,8.6925
2024-01-01 00:00:00+00:00,-1.085
2024-01-01 01:00:00+00:00,5.68
2024-01-01 02:00:00+00:00,9.8325
2024-01-01 03:00:00+00:00,14.465
2024-01-01 04:00:00+00:00,22.165
2024-01-01 05:00:00+00:00,2.9075
2024-01-01 06:00:00+00:00,25.2875
2024-01-01 07:00:00+00:00,-0.2525
2024-01-01 08:00:00+00:00,-5.6075
2024-01-01 09:00:00+00:00,-2.115
2024-01-01 10:00:00+00:00,1.03
2024-01-01 11:00:00+00:00,2.41
2024-01-01 12:00:00+00:00,-3.31
2024-01-01 13:00:00+00:00,59.585
2024-01-01 14:00:00+00:00,56.32
2024-01-01 15:00:00+00:00,50.5375
2024-01-01 16:00:00+00:00,42.9675
2024-01-01 17:00:00+00:00,58.9725
2024-01-01 18:00:00+00:00,42.61
2024-01-01 19:00:00+00:00,36.56
2024-01-01 20:00:00+00:00,49.855
2024-01-01 21:00:00+00:00,17.9225
2024-01-01 22:00:00+00:00,13.535
2024-01-01 23:00:00+00:00,21.9375
2024-01-02 00:00:00+00:00,8.465
2024-01-02 01:00:00+00:00,18.5075
2024-01-02 02:00:00+00:00,24.095
2024-01-02 03:00:00+00:00,0.4475
2024-01-02 04:00:00+00:00,0.7025
2024-01-02 05:00:00+00:00,23.55
2024-01-02 06:00:00+00:00,8.135
2024-01-02 07:00:00+00:00,78.82
2024-01-02 08:00:00+00:00,103.385
2024-01-02 09:00:00+00:00,58.5525
2024-01-02 10:00:00+00:00,83.855
